uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
2149.0,2.64190909621718,2.594295465682951,3.3365025187285244,6.208556801475573,5.417113602951146,5.514261335792622,5.402852267158524,3.5,10.675453437491525,0.0,0.0,0.0,0.0,0.0,2.805704534317049,0.8057045343170487,11.251340808853438,1.8401694295349948,35.68625061256232,63.903705514416764,13.212091666440688,0.0,0.7978768490908691,1.9972026147668365,1.75987156964202,63.709410048733815,6.639931740219341,0.0,0.0,22.347135542933596,23.45057532846899,65.43015358450648,39.40550463232702,10.263851779423328,7.035117015940179,2.8969161384797606,0.5839395416677966,2.294778156870189,0.6983959044131605,0.5491443198524427,3.2287347634831507,5.856647976709073,12.76,8.727237932604586,2.644865919114656,8.335294977947758,0.8460604583322034,3.1595709411669,8.57040711885065,4.102174549018544,1.5191979522065804,1.2826913700961118,4.580838615202393,0.3744563627453639,8.28212335418305,0.025258410538783672,0.49668454411804586,0.6538859093136591,6.319234519615553,4.214332033091924,2.0951877132394814,0.16497318382293125,1.4141004387302092,0.1572013651956132,9.574366162982253,1.3872549975497506,0.898342272059023,0.7937786446053839,1.8862384203397808,0.8808556801475573,0.5936543149519441,2.198876158081755,2.0683422720590228,2.4530472941112667,1.6241175036753739,0.4889127254907278,0.28755728921076795,2.8541711360295112,0.47178205759441694,0.9331374938743768,1.3966138468187435,0.3668625061256232,11.381491955841279,1.143332520827119,4.181031204636492,6.371352998761316,0.9511579718085745,0.8637250122512465,2.1031374938743768,0.2796075085758725,0.18245977573439687,0.566452949756331,0.042745002450249286,0.26971477328414756,0.052459775734396856,0.5489663578448654,9.389536811276571,2.9769332034249256,4.616864943644266,0.13971477328414755,0.558681131129013,2.584456362745364,0.4539395416677966,1.693352023290927,3.9442613357926213,0.007771818627318052,11.311431008616548,37.80722818021535,0.47727272730604325,2.7500000002812492
1389.0,2.777777778,2.896389933327703,3.222222222,5.573781458350929,4.814756291670186,4.759025166680743,4.0,4.0,46.34933634753991,6.77707550004223,12.370487416659628,19.334386749936655,29.03926091653294,36.66877349987331,40.927798666554054,40.81633641657517,261.41740675162583,75.14361821944452,43.07536158325591,3191.668773499873,98.92463841674409,0.0,2.2888177537022165,2.7461304364306973,3.7817455378525295,6056.9665751709035,116.83031533462838,0.0,0.0,12.76523032914168,21.450500795847763,45.27169915300844,25.818922977297508,7.255406564942145,5.0139759174613605,2.7756229383070097,0.4436732716684967,1.2738628866570947,0.2985559733310811,0.22226084749767738,2.2414306474807857,2.9030326866402025,8.07167008827745,4.8638811099670605,1.4667193374968328,5.535122142459248,0.48898018499451007,2.3796256141446364,6.005907360789908,2.102906276647804,1.0572067541564611,1.2961237341547718,1.4693411916617398,0.37376807916279564,5.266376554139569,0.15744135083129224,0.11186823833234798,0.6475045558274916,4.663488500801732,2.8550723166511824,1.7661869391509712,0.2226218541649071,0.7964215358258024,0.2922608474976774,7.320289266604728,0.9701264099923985,0.7356679199932432,0.9597970058232685,1.1464847408220018,0.782716661659206,0.2737364766646959,1.6705506216558277,1.1679603699890202,1.6716652441556166,0.6712094299940878,0.5089169799983109,0.3944900924972551,2.115825932483742,0.8234386749936655,0.38671933749683274,0.6089485824964105,0.4530460658283362,7.526096975778505,0.9760921316566723,3.4869405549835304,3.2193910174698055,0.7389485824964105,0.913831284158995,1.2478655624947212,0.3548510991644848,0.3289169799983108,0.2851805033336149,0.4203294041691301,0.8281949666638514,0.3477707550004223,0.23744135083129222,7.736890729175464,2.441114622499789,4.714174067516259,0.19481949666638512,1.0921344375052788,4.305586491687078,0.6258709141699748,0.9976759475061234,2.0664215358258025,0.8831858550088683,14.887138705038428,40.97190353177491,0.7272727272975206,3.666666667
262.0,2.6694753841203362,2.919312347332179,3.0186494465606266,6.621840192962321,4.878159807037679,5.109200964811608,2.9873607718492865,2.865520578886965,31.87553025765916,0.0,0.0,0.0,0.24368038592464336,1.4620823155478602,21.696658524382883,98.82305080589002,22.823050805890013,3.1564752388738704,796.1415986834991,2376.576368467778,83.43680385924644,1.0,2.405363027448018,2.4365555480253978,3.3721120619679428,2360.072833416717,184.8654714186231,0.0,8.294237298527497,15.198635356641834,19.862275061067127,64.262305080589,37.96467118342702,7.623134135299266,4.60835156935167,2.1921636785465575,0.4014256656071894,1.3772900708280649,0.3009200964811608,0.3365520578886965,3.0147825659475966,4.782457144608921,10.95703728626505,6.739908958229104,2.1223457620883504,7.543104115777393,0.6101617427921181,3.3764610161178004,10.25496464948939,2.9517491511914256,1.540920096481161,2.153286199319185,2.249332688081853,0.4266430996595927,5.6707883732109154,0.1514256656071894,0.09949443087397147,0.5914256656071895,5.96268958842226,4.112851331214379,1.814964649489389,0.17436803859246433,0.7015167073780856,0.4637007266743178,10.861061498523604,1.599150604540061,1.2766430996595928,1.0018401929623217,2.011011138252057,0.8396561736660895,0.41167845017020366,2.3587360771849286,1.9877249389328715,1.9388978199770468,0.9316784501702037,0.516046488762668,0.3716784501702036,1.4798179164582077,0.4636096849034215,0.3277249389328716,0.2811728810441751,0.48974721543698574,11.6917694919411,1.5763903150965783,5.655217434052403,4.3845297813845825,2.4019515754828924,1.8094237298527496,2.0211021800229534,0.2438624694664358,1.0092416463109573,0.3380687652667821,0.15,0.7680687652667821,0.10949443087397147,0.1826895884222607,11.599504109646169,1.7614963666284111,3.7780484245171078,0.3358644052208755,1.487381112598961,0.6979573827462116,1.0630837750277187,0.569838257207882,1.0581191255383295,0.34873607718492866,12.887815980703769,36.25681353801863,0.41558441550952946,2.52380952367347
1568.0,2.8799272439014616,2.6967857671609985,3.3727512832116946,5.959672597016251,4.758035582097504,5.258035582097504,4.040327402983749,3.0806548059674985,17.221139930743274,0.0,0.0,0.0,0.0,0.0,6.758035582097504,36.22559426871503,14.0,3.1360760152778577,209.16250555190481,644.93571534322,143.9187472240476,0.0,1.7883244964618512,2.0411026151677714,2.809957141231679,645.61309611935,5.516071164195008,0.0,0.08065480596749863,10.751648974318444,20.690800568359823,18.781246796252564,9.41120120824972,1.3091553241452825,0.9170152453512137,0.504881146256994,0.0554881146256994,0.23760427462037167,0.07710121074504937,0.04194049910309929,0.4021400787940689,0.6308663450581665,4.304134395195811,3.012964565953291,1.322916728354498,2.834747343264365,0.06775003701269885,0.5887561647633434,2.4807265623656884,0.3413275510345447,0.17308042984637276,0.286634025068822,2.690800568359826,0.058878008356274,2.2973187295355664,0.03967857671609983,0.022098220895124795,0.15580953790959956,1.6978098340111902,1.3302055593908186,0.3627649862623218,0.04419644179024959,0.1708185074593733,0.05306847044667444,1.9559231522067333,0.23808341969629732,0.35372327641417306,0.11807743999644817,0.196634025068822,0.16291672835449808,0.09403871999822408,0.21792569790427183,0.21631260178492184,0.425020928949472,0.09775003701269885,0.1209762292513988,0.19097024955154965,0.8698482579078237,0.49241964417902495,0.22177679761122465,0.060648826267649475,0.11871430686439935,3.3189736835538604,0.2982411414883228,1.9890656286475452,1.036184778492142,0.4109762292513988,0.602916728354498,0.7777619964123972,0.269193451940325,0.2298422782079745,0.08935715343219967,0.3866101062694254,0.15742263402894954,0.9375743761211259,0.020970249551549646,9.595300494334428,2.5569315295533253,1.6790357301482994,0.13112797134357515,1.1006488262676495,1.6845118853743006,0.7066160859692746,0.2745238447739989,1.028738225663796,0.2020982208951248,9.3748333086582,28.623238151638397,0.49954086317822854,2.8316498318200183
1087.0,3.958712542105319,4.2953551609874285,2.8785670245379418,6.40710321974858,3.4767758049371453,5.930327414811435,4.430327414811435,1.7090177555656938,16.311041060366588,0.0,0.0,0.9535516098742902,0.9535516098742902,1.0,14.81420643949716,42.76775804937145,59.23496117522303,3.2040303685490357,282.66942281993107,904.0410099409368,57.50549384219384,1.0,1.3371738688368087,1.4870197299667092,2.950545141586179,892.5983906224453,9.535516098742903,0.0,0.9535516098742902,26.589047163531834,18.48221254266241,62.72046891534165,36.46781686530373,8.41838901032867,4.878662040648216,2.59169478212936,0.4876775804937145,1.2213934517037712,0.30557380681508517,0.2632513873087997,3.539726969680454,4.790191453581711,10.815547722429237,5.943771363562044,2.0064755823716545,7.3679789109193035,0.8104372916553124,3.7975960037558805,9.349426747114963,3.047869034075426,1.4862569365439984,1.8346448390125711,2.4865843513554338,0.2064483901257098,5.2232513873088,0.10650277461759938,0.1095355160987429,0.4951093229138281,6.1480061031652475,4.676475582371655,1.4682791334847933,0.16557380681508518,0.5403829071634227,0.2732513873087997,10.454727523610503,0.8031970028169101,0.9530055492351988,1.5602186458276561,1.8450821306678833,1.1211476136301703,0.4918579356050284,2.5832513873088,2.1413934517037716,2.0613662594578264,1.0567214204452555,0.4504644839012571,0.404644839012571,1.7836342944722223,0.7269400662729116,0.36300554923519873,0.34672142044525556,0.38789622632137066,12.514781908102393,1.5662569365439984,5.299289678025142,5.597350165682279,1.2737158712100567,1.480218645827656,2.71680299718309,0.3809289678025142,0.8683879024685726,0.49163928977737226,0.2027869034075426,0.5857380681508517,0.2337158712100568,0.1560382907163423,10.004806884628142,2.118469479206407,5.051802443253041,0.07,1.4163385132818327,1.0214761363017035,0.8774861269120032,0.5437430634560017,1.4306559374829684,0.32767758049371454,19.41961376925628,42.775758613236206,0.6758893279809168,3.4782608694886585
2628.0,3.0,3.5746585821225563,2.8607317580025367,6.474658582122556,4.373292910612781,2.0506828357548876,3.474658582122556,1.4746585821225562,16.982670451320086,0.0,0.0,0.0,0.0,0.0,2.0,0.050682835754887634,3.2027313430195505,1.309718203440559,18.5945373139609,24.0,0.0,0.0,1.057485544050335,1.3682980475332864,1.380211242,24.0,0.0,0.0,0.9493171642451124,21.48763302334187,16.594910522590045,62.19864906560309,38.471350372520455,9.084506715982258,5.8101789548199125,3.2265522758243477,0.4746585821225562,2.066901343196452,0.0,0.04206675367655673,3.274327761162346,5.215028843329128,10.59261596970304,6.269766305944406,2.30423063425773,6.564233581680304,1.4447557090271725,5.488716156405521,10.304364253986133,3.938540149008182,1.4447557090271725,1.249493171642451,2.9107982090713977,1.3549134700126173,5.683978693790242,0.0,0.0,0.0,4.455265484807295,2.736822462703729,1.7184430221035656,0.0,1.1804308952873999,0.0,9.427256305413703,0.9643883952431747,1.033450671598226,1.5288892163802859,1.5288892163802859,0.4746585821225562,0.25810925372078203,1.249493171642451,2.646473395331625,1.2915599253190078,0.7119878731838343,0.25810925372078203,0.2793960447378348,3.205265484807295,1.8082852611181208,0.5375052984586168,1.1804308952873999,0.2793960447378348,12.803857425628586,1.6820850000884506,3.9234689180101197,6.332613022280467,2.0035477985028423,1.9194142911497287,0.5375052984586168,0.02077996265950393,0.7119878731838343,0.0,0.25810925372078203,0.754054626860391,0.0,0.02077996265950393,11.421948432937473,4.3139939927795625,6.666000112375291,0.7119878731838343,0.0,0.9851683579026786,1.4239757463676685,1.8986343284902247,2.4782063806253984,0.4954385447820601,13.33250705310813,44.46164231511076,0.818181818107438,4.0
1286.0,2.730416133925437,2.9049163468601784,3.2950950801567114,4.901673062796427,2.5245817343008934,5.426254797097321,4.0,5.71312739854866,36.19392279333523,0.0,0.0,0.0,0.5245817343008932,10.0,28.42625479709732,53.03294704828303,41.72123560870804,6.009574800027265,150.98326937203572,882.9518649466893,79.73642361373577,0.0,1.6156949704484915,1.9506539877978757,2.9357064367744243,866.0669225118571,99.29446660396519,0.0,0.5245817343008932,31.28675633834655,18.496056638358947,75.56894988363405,47.080126169668,12.731464619905143,8.398190483382661,4.984749040580535,0.353441442802125,1.9826254797097322,0.59,0.4878661549762858,4.3332741365224825,6.0614851882109635,14.014581734300894,8.758357789662304,2.367876439129196,9.73966024536426,0.8278661549762858,4.790972985219125,10.642761933530643,4.739168610678242,1.5524581734300893,2.233441442802125,1.3331171143957499,0.534429854250616,6.609184036907607,0.35934620111079457,0.11082110516884816,0.6072123560870805,6.104754182656991,4.001474904058054,2.0575418265699104,0.31016216420318754,0.9434465848785802,0.2581956254591161,13.00194597043825,1.7340952416913304,1.3873796623667232,1.435570145749384,2.0254079815461963,1.1383577896623036,0.39065379888920543,3.2986821180686787,2.4960617804354017,3.200162164203187,1.345570145749384,0.8124633155065445,0.7731119723192947,3.182777359760009,1.1262290867150446,0.3019665387440715,0.5726254797097321,1.3252355331900987,12.387019339425162,1.7368828856042502,5.1093359169578845,5.80030890217701,1.2563963929946875,1.1475418265699107,1.7990218727044196,0.5550785110633663,0.45344144280212506,0.40508365313982136,0.10754182656991068,1.38311711439575,0.20705019188389284,0.4014749040580536,5.794216269282877,1.6121132767178936,1.4108262472453035,0.03524581734300893,0.6803243284063751,1.8486769759922237,1.6558790479263938,0.33705019188389285,3.485068226910456,0.08901673062796428,9.91972195028172,27.009122331990145,0.4652981427604624,2.7060931902767953
447.0,2.460178378113959,2.498247568249896,3.1120846840519234,5.429197297053609,5.145986485268043,5.570802702946391,5.716789188214435,2.1416054058927827,17.95940075754631,0.0,0.0,0.0,0.1416054058927828,0.42481621767834854,5.840870276606177,18.265686494284523,17.823345959105136,2.159638439358727,369.55765946482063,798.7458973962349,155.8934432291093,0.0,1.9835596196576657,2.0071641705835113,2.8987895963244243,795.7108487612328,26.176654040894864,0.0,2.7167891882144346,13.119954704389029,20.560672755382353,74.35194178358395,45.82194178358396,12.216028811244577,8.183284324714226,5.140977946121402,0.4042481621767835,1.9743357837642888,0.33381005423925747,0.3227444865303505,4.03274448653035,4.286204054419587,13.206642162357113,8.677518378232167,2.176014702585732,8.705941189657072,1.1688468107035876,4.814598648526804,11.232730377871507,4.53743075664466,1.6169050271196288,2.24256924335534,2.049372540228619,0.42345956788923667,6.056042919903421,0.19699264870713393,0.09699264870713394,0.5353137298856905,6.187006757365978,3.500539838183876,2.6178829732410307,0.608934432291093,0.8862916760070924,0.6042481621767835,13.182204648346474,1.8261023241732375,1.3648615132893198,1.321416054058928,2.156992648707134,1.5986715675285774,0.49,3.3000876215875055,2.0998247568249897,2.1514160540589278,0.9057518378232166,0.6257518378232165,0.4798247568249896,2.9062916760070925,1.0339852974142678,0.7516789188214434,0.4663792975945975,0.7541605405892783,13.65687680980194,1.7758394594107219,5.85972302657864,6.094234053517939,1.918219350932207,1.5331825944678765,1.4542481621767835,0.5057518378232165,0.7830949728803713,0.4083210811785566,0.24141605405892783,0.6866421623571131,0.1441605405892783,0.21141605405892783,9.533210811785565,3.4149491348768253,1.955927080998227,0.14938664888746356,1.4293866488874638,2.4239117844856075,1.6412408108839176,0.8208027029463913,3.3676201084785147,0.4245110269392991,7.678131729344702,33.44607113722111,0.40852974181695745,2.497942386798354
433.0,2.4096771286658356,3.3251623353281548,2.965954174638279,6.656452919160193,4.5,3.9080762724417384,2.438717514961159,4.0,44.44206581590342,0.0,0.0,0.0,0.3129058383203863,1.877435029922318,27.767856886097,94.5775160178543,27.509740119689273,3.488677181925979,653.8348229049423,2201.2869321858157,112.29991901206802,1.0,2.293560666294749,2.3604353922850767,3.3356520105021574,2166.2804387726896,180.72402275285324,0.0,11.245129940155364,14.974086872765735,19.10903408682427,66.59987013173748,39.92599838024136,8.783360377239218,5.580779209575142,2.7177435029922314,0.3582264595800966,1.3792938233493177,0.6480316571863112,0.47748376646718454,3.202581167664077,5.367252447611169,10.831262166163006,6.6171306781418435,2.2750974011968927,6.835551940115725,0.9106128248503884,3.3808725613754356,11.430381505994374,3.03535713772194,1.3246144446090278,1.8836769491023304,2.4559983802413603,0.12693587574805795,6.513360377239219,0.24564529191601933,0.16,0.6444196422152425,5.527743502992232,4.170742693112912,1.3276136347297083,0.20190340868242704,0.4306777589816502,0.2650324670656309,10.642812486520093,1.4365827874227168,1.1143547080839806,1.2425811676640772,1.7525811676640772,1.0631939925144656,0.4206777589816502,2.4000649341312617,1.7721631452074742,2.3493871751496114,1.2155154236534957,0.5044845763465042,0.47,1.5297118458059207,0.533806817364854,0.31142045209456226,0.288839284430485,0.4512905838320386,13.190864462582239,1.5611607155695149,6.580511374256897,5.076676139223011,1.9479017889237875,1.8502881541940792,2.40764205239874,0.33190340868242707,1.045032467065631,0.1738068173648541,0.10877435029922318,0.5144845763465042,0.12877435029922318,0.24245129940155366,11.274046235014067,1.772293013469998,3.7167775898165023,0.381067363769221,1.3304545389188327,1.084196422152425,1.2211972320317448,0.8602881541940794,2.012775970057863,0.3213555179633004,11.15974836226815,35.827913865220744,0.3781818180424199,2.3866666662816005
393.0,2.42231011006455,2.879683602247305,2.57768988993545,5.2988135084273935,3.199209005618262,2.5976270168547866,3.898418011236524,1.900395497190869,32.37668998145467,0.0,0.0,0.8007909943817378,0.8007909943817378,4.804745966290427,21.21107392134433,38.39841801123652,56.23875872470516,4.702673215205608,183.08846979217498,812.1359294550792,103.2585335842486,0.0,2.0648162380183956,2.5783800065565643,2.881685499917544,763.6821418371211,17.928810505643597,0.0,4.199209005618262,15.877868577755734,21.107662303987446,68.65288712949334,42.01858655162828,9.749129906180087,5.91151749342714,2.209288105056436,0.8059762701685479,1.4197627016854788,1.0544983264604948,0.43,3.835620322696766,5.736411317078503,12.450830544100825,7.698680255168295,2.2623084878088777,8.179960450280912,0.8922689380897908,3.911952540337096,10.534246424044134,3.804379677303234,1.475976270168548,2.3021898386516173,3.165526619156754,0.30179434146074813,7.435976270168547,0.2258576210112872,0.14191299061800883,0.6498813508427393,7.160197748595435,5.004063279550539,2.130118649157261,0.3280474596629043,0.8158971707303742,0.4361344690448954,11.430039549719087,1.4397627016854786,0.9798022514045656,1.4362135684830692,1.956213568483069,1.2417547917416611,0.5301186491572607,2.716253118202156,2.142189838651617,2.3399209005618262,1.1221107392134433,0.6020316397752695,0.5019129906180089,1.4409242476408364,0.5417943414607481,0.2817547917416613,0.36781016134838296,0.27350958348332255,11.266885913707547,1.4039841801123651,5.290909643538998,4.671992090056182,1.0879288105056437,2.036688165112112,3.0630994821906157,0.2558180712922003,0.3878892607865567,0.3539841801123652,0.12593672044946097,0.7254621238204182,0.5864113170785036,0.26203163977526955,7.77721691556208,2.834221478426887,2.654646183821431,0.5078892607865567,0.921477943708053,3.1928767879779323,1.315976270168548,0.4510824465171841,2.7185616060110336,0.23147794370805297,12.177889260786557,35.352722851688014,0.3781818180424199,2.3866666662816005
